date,1. open,2. high,3. low,4. close,5. volume
2018-09-13,12.67,12.75,12.43,12.71,54674832.0
2018-09-12,12.3,12.63,12.225,12.61,40185622.0
2018-09-11,12.439,12.47,12.23,12.33,40153939.0
2018-09-10,12.36,12.695,12.35,12.51,43370690.0
2018-09-07,12.39,12.44,12.27,12.4,45867179.0
2018-09-06,12.5,12.8,12.5,12.51,40619784.0
2018-09-05,12.45,12.58,12.235,12.56,55071573.0
2018-09-04,12.88,12.88,12.63,12.67,44836981.0
2018-08-31,12.73,12.95,12.7,12.94,50403142.0
2018-08-30,12.87,12.97,12.75,12.77,44667544.0
2018-08-29,12.77,12.98,12.67,12.97,47788479.0
2018-08-28,12.77,12.89,12.72,12.76,59069270.0
2018-08-27,12.48,12.78,12.45,12.77,44685653.0
2018-08-24,12.52,12.56,12.47,12.5,38669956.0
2018-08-23,12.41,12.56,12.3899,12.54,38054589.0
2018-08-22,12.61,12.62,12.42,12.47,43446212.0
2018-08-21,12.34,12.69,12.33,12.63,57947557.0
2018-08-20,12.27,12.39,12.14,12.3,37756535.0
2018-08-17,12.26,12.34,12.21,12.3,46945497.0
2018-08-16,12.26,12.36,12.205,12.3,51984321.0
2018-08-15,12.27,12.36,11.94,12.22,64707098.0
2018-08-14,12.48,12.6,12.32,12.35,49601633.0
2018-08-13,12.72,12.73,12.39,12.45,67099411.0
2018-08-10,12.91,12.91,12.71,12.77,48452261.0
2018-08-09,13.01,13.03,12.91,12.94,32487227.0
2018-08-08,13.19,13.19,12.97,13.05,40399416.0
2018-08-07,13.12,13.25,13.02,13.16,56603863.0
2018-08-06,13.12,13.18,13.06,13.1,32489289.0
2018-08-03,13.15,13.25,13.1001,13.14,35245076.0
2018-08-02,13.17,13.21,13.06,13.17,36575255.0
2018-08-01,13.55,13.55,13.24,13.24,44528340.0
2018-07-31,13.19,13.65,13.16,13.63,71693895.0
2018-07-30,13.04,13.21,13.01,13.16,39565013.0
2018-07-27,13.12,13.18,12.98,13.06,39333652.0
2018-07-26,13.1,13.2701,13.06,13.15,54512038.0
2018-07-25,13.13,13.15,12.96,13.11,53379420.0
2018-07-24,12.92,13.13,12.85,13.12,56666557.0
2018-07-23,13.02,13.12,12.9,12.99,90332759.0
2018-07-20,13.72,13.78,12.98,13.12,171336054.0
2018-07-19,13.72,13.88,13.615,13.73,74962779.0
2018-07-18,13.74,13.81,13.7,13.75,41035047.0
2018-07-17,13.85,13.89,13.65,13.69,59111582.0
2018-07-16,13.89,13.95,13.8,13.9,42860187.0
2018-07-13,13.97,14.07,13.88,13.89,48547196.0
2018-07-12,14.05,14.14,13.93,13.99,39824478.0
2018-07-11,14.0565,14.29,13.99,13.99,47266123.0
2018-07-10,14.0,14.18,13.98,14.17,60315084.0
2018-07-09,13.94,14.14,13.91,13.95,67061141.0
2018-07-06,13.37,13.9,13.32,13.85,60022367.0
2018-07-05,13.38,13.44,13.04,13.43,53542248.0
2018-07-03,13.35,13.49,13.3,13.37,32212405.0
2018-07-02,13.48,13.55,13.19,13.37,62773901.0
2018-06-29,13.83,13.9,13.57,13.61,71964493.0
2018-06-28,13.94,14.0,13.68,13.83,64430989.0
2018-06-27,13.86,14.435,13.8,13.96,135351284.0
2018-06-26,13.46,13.94,13.39,13.74,213833225.0
2018-06-25,13.03,13.05,12.74,12.75,76819797.0
2018-06-22,12.76,13.08,12.76,13.05,74119111.0
2018-06-21,12.81,12.82,12.61,12.76,70692167.0
2018-06-20,12.76,13.11,12.75,12.88,96425602.0
2018-06-19,13.06,13.07,12.9,12.95,77874464.0
2018-06-18,13.21,13.23,13.1,13.2,68340242.0
2018-06-15,13.51,13.52,13.3,13.3,96180108.0
2018-06-14,13.87,13.91,13.56,13.64,60671122.0
2018-06-13,14.02,14.055,13.8301,13.89,35499835.0
2018-06-12,14.03,14.14,13.91,13.98,41519137.0
2018-06-11,13.99,14.03,13.85,13.98,43601680.0
2018-06-08,13.78,14.07,13.71,13.93,50244868.0
2018-06-07,13.63,13.8,13.61,13.78,70982420.0
2018-06-06,13.82,13.8857,13.63,13.64,62145270.0
2018-06-05,13.71,13.93,13.52,13.8,70448426.0
2018-06-04,14.13,14.21,13.68,13.71,82416322.0
2018-06-01,14.1,14.15,13.95,14.1,56888824.0
2018-05-31,14.1,14.13,13.95,14.08,55456439.0
2018-05-30,14.14,14.24,14.02,14.17,52208405.0
2018-05-29,14.48,14.52,14.015,14.18,76044428.0
2018-05-25,14.61,14.665,14.41,14.63,49698718.0
2018-05-24,14.34,14.72,14.24,14.6,105414027.0
2018-05-23,15.2,15.21,14.11,14.18,147338565.0
2018-05-22,15.39,15.59,15.29,15.29,65739059.0
2018-05-21,15.36,15.55,15.2,15.26,77916849.0
2018-05-18,15.08,15.1,14.92,14.97,34363828.0
2018-05-17,15.12,15.24,14.92,15.03,50728581.0
2018-05-16,14.71,15.1,14.69,15.03,54623446.0
2018-05-15,14.7,14.72,14.565,14.71,35258722.0
2018-05-14,14.7,14.8,14.64,14.71,41033047.0
2018-05-11,14.74,14.77,14.52,14.6,28611050.0
2018-05-10,14.76,14.76,14.5,14.69,37480947.0
2018-05-09,14.35,14.68,14.3,14.62,50867876.0
2018-05-08,14.18,14.49,14.09,14.27,59336105.0
2018-05-07,14.09,14.18,14.0,14.07,32868455.0
2018-05-04,13.87,14.13,13.77,14.1,41908959.0
2018-05-03,14.19,14.19,13.85,13.93,60696993.0
2018-05-02,14.1,14.375,14.08,14.18,51678009.0
2018-05-01,14.08,14.09,13.825,14.05,51372461.0
2018-04-30,14.37,14.39,14.07,14.07,48534794.0
2018-04-27,14.22,14.48,14.19,14.38,48827621.0
2018-04-26,14.11,14.495,14.06,14.38,64858158.0
2018-04-25,14.72,14.73,13.91,14.05,110141573.0
2018-04-24,14.66,14.77,14.54,14.68,74261708.0
2018-04-23,14.75,14.78,14.39,14.52,73316830.0
2018-04-20,14.94,15.05,14.34,14.54,188686041.0
2018-04-19,13.67,14.06,13.63,13.99,87782256.0
2018-04-18,13.88,13.92,13.62,13.66,42983544.0
2018-04-17,13.38,13.87,13.36,13.79,72129064.0
2018-04-16,13.5,13.58,13.23,13.33,58279028.0
2018-04-13,13.41,13.68,13.36,13.49,71168492.0
2018-04-12,13.03,13.245,12.97,13.18,63631230.0
2018-04-11,12.91,13.0799,12.85,12.97,50220026.0
2018-04-10,13.01,13.14,12.95,13.05,57656791.0
2018-04-09,13.1,13.16,12.82,12.83,68332636.0
2018-04-06,13.32,13.47,12.93,13.06,63465872.0
2018-04-05,13.29,13.56,13.165,13.43,53526222.0
2018-04-04,12.82,13.3,12.79,13.28,57172424.0
2018-04-03,13.12,13.14,12.8,13.13,59785137.0
2018-04-02,13.45,13.54,12.96,13.12,72086963.0
2018-03-29,13.58,13.66,13.35,13.48,74514308.0
2018-03-28,13.52,13.95,13.085,13.68,139104727.0
2018-03-27,12.92,13.72,12.82,13.44,153476613.0
2018-03-26,13.23,13.2395,12.73,12.89,101095809.0
2018-03-23,13.4,13.4499,13.02,13.07,82930120.0
2018-03-22,13.75,13.79,13.32,13.35,70929333.0
2018-03-21,13.66,13.96,13.57,13.88,64989359.0
2018-03-20,14.1,14.11,13.62,13.64,87699197.0
2018-03-19,14.26,14.28,14.0,14.07,63730409.0
2018-03-16,14.34,14.42,14.175,14.31,112720462.0
2018-03-15,14.31,14.55,14.26,14.36,47236276.0
2018-03-14,14.46,14.59,14.235,14.27,56740772.0
2018-03-13,14.69,14.74,14.34,14.43,117996656.0
2018-03-12,15.02,15.33,14.96,15.1,70090137.0
2018-03-09,14.62,14.95,14.51,14.94,58882462.0
2018-03-08,14.5,14.64,14.41,14.52,48822603.0
2018-03-07,14.48,14.585,14.18,14.51,82999190.0
2018-03-06,14.6,14.67,14.51,14.64,58106871.0
2018-03-05,14.18,14.65,14.12,14.42,87449520.0
2018-03-02,13.99,14.24,13.97,14.12,74629576.0
2018-03-01,14.16,14.26,13.95,14.02,91875668.0
2018-02-28,14.6,14.615,14.09,14.11,87781209.0
2018-02-27,14.67,15.18,14.5,14.5,91924040.0
2018-02-26,14.39,14.675,13.95,14.65,144854087.0
2018-02-23,14.53,14.67,14.485,14.49,52307766.0
2018-02-22,14.53,15.07,14.49,14.62,78200276.0
2018-02-21,14.71,14.73,14.45,14.49,97860029.0
2018-02-20,14.92,14.97,14.62,14.74,61317684.0
2018-02-16,14.85,15.23,14.81,15.05,64447124.0
2018-02-15,14.93,15.14,14.77,14.85,54704722.0
2018-02-14,14.69,15.03,14.64,14.9,85782841.0
2018-02-13,14.74,14.79,14.53,14.67,73353758.0
2018-02-12,15.06,15.14,14.78,14.82,75408672.0
2018-02-09,14.69,15.03,14.23,14.94,128757594.0
2018-02-08,15.19,15.205,14.45,14.45,133723033.0
2018-02-07,15.31,15.52,15.25,15.25,75686317.0
2018-02-06,14.82,15.34,14.71,15.27,126450615.0
2018-02-05,15.48,15.63,14.91,14.91,120550446.0
2018-02-02,15.89,15.93,15.6,15.64,81800428.0
2018-02-01,16.06,16.11,15.92,16.02,52598522.0
2018-01-31,16.06,16.275,15.99,16.17,75864777.0
2018-01-30,16.1,16.27,15.95,15.95,67620696.0
2018-01-29,16.02,16.43,15.97,16.28,73028014.0
2018-01-26,16.13,16.16,15.93,16.13,87681152.0
2018-01-25,16.5,16.62,16.13,16.18,92685118.0
2018-01-24,17.0,17.36,16.25,16.44,165697552.0
2018-01-23,16.3,17.03,16.27,16.89,120217528.0
2018-01-22,15.9,16.33,15.8,16.17,132799182.0
2018-01-19,16.65,16.73,16.02,16.26,213844559.0
2018-01-18,17.4,17.48,16.76,16.77,170184728.0
2018-01-17,17.65,17.7,17.26,17.35,185781751.0
2018-01-16,18.32,18.51,17.96,18.21,204909381.0
2018-01-12,19.12,19.15,18.705,18.76,86868316.0
2018-01-11,19.23,19.385,19.0,19.02,99164671.0
2018-01-10,18.59,19.06,18.58,18.929,77058784.0
2018-01-09,18.33,18.66,18.11,18.56,64768270.0
2018-01-08,18.67,18.7,18.1,18.28,81942490.0
2018-01-05,18.86,18.87,18.5,18.54,79151826.0
2018-01-04,18.38,18.62,18.3,18.53,81712858.0
2018-01-03,18.3,18.34,18.03,18.15,81279827.0
2018-01-02,17.58,17.99,17.53,17.98,77244095.0
2017-12-29,17.27,17.53,17.27,17.45,75906686.0
2017-12-28,17.35,17.4,17.25,17.36,60756258.0
2017-12-27,17.46,17.63,17.31,17.38,58655208.0
2017-12-26,17.45,17.66,17.4,17.43,55337900.0
2017-12-22,17.51,17.56,17.4,17.5,46370400.0
2017-12-21,17.455,17.69,17.4375,17.47,66149781.0
2017-12-20,17.6,17.65,17.36,17.45,75290306.0
2017-12-19,17.76,17.8,17.55,17.59,65387495.0
2017-12-18,17.84,18.05,17.75,17.76,53494382.0
2017-12-15,17.75,17.83,17.66,17.82,76297556.0
2017-12-14,17.765,17.82,17.64,17.64,47901240.0
2017-12-13,17.92,17.99,17.76,17.76,41644500.0
2017-12-12,17.66,18.04,17.65,17.91,66524488.0
2017-12-11,17.72,17.79,17.53,17.65,57950734.0
2017-12-08,17.74,17.82,17.66,17.71,53886374.0
2017-12-07,17.66,18.06,17.63,17.71,55419450.0
2017-12-06,17.75,17.84,17.6,17.66,43374084.0
2017-12-05,17.98,18.01,17.67,17.76,65734107.0
2017-12-04,18.0,18.06,17.88,17.95,66514531.0
2017-12-01,18.28,18.28,17.86,17.88,80919946.0
2017-11-30,18.56,18.59,18.18,18.29,66748905.0
2017-11-29,18.45,18.54,18.31,18.48,54775688.0
2017-11-28,18.17,18.44,18.06,18.41,54260939.0
2017-11-27,18.34,18.5,18.09,18.12,73588820.0
2017-11-24,18.38,18.38,18.15,18.19,24892808.0
2017-11-22,17.87,18.25,17.84,18.15,54658985.0
2017-11-21,17.95,18.07,17.7,17.83,77568597.0
2017-11-20,18.13,18.13,17.83,17.98,63804983.0
2017-11-17,18.34,18.47,18.21,18.21,60294057.0
2017-11-16,18.48,18.48,18.05,18.25,89297825.0
2017-11-15,17.51,18.38,17.5,18.26,144197713.0
2017-11-14,18.79,18.88,17.46,17.9,311665375.0
2017-11-13,20.26,20.75,18.7501,19.02,260824111.0
2017-11-10,19.98,20.68,19.9,20.49,99631330.0
2017-11-09,20.04,20.071,19.85,19.99,50136325.0
2017-11-08,20.21,20.32,20.07,20.12,39682539.0
2017-11-07,20.17,20.25,20.12,20.21,41338656.0
2017-11-06,20.52,20.53,20.08,20.13,57269858.0
2017-11-03,19.92,20.33,19.86,20.14,66914071.0
2017-11-02,20.05,20.075,19.63,19.94,79022208.0
2017-11-01,20.07,20.52,19.96,20.02,91187931.0
2017-10-31,20.26,20.4,20.05,20.16,97437586.0
2017-10-30,20.62,20.72,20.26,20.41,96260695.0
2017-10-27,21.26,21.3,20.64,20.79,97382227.0
2017-10-26,21.57,21.65,21.2,21.32,83508306.0
2017-10-25,21.84,21.89,21.3,21.525,101729417.0
2017-10-24,22.12,22.31,21.75,21.89,125427813.0
2017-10-23,23.44,23.44,22.18,22.32,184497512.0
2017-10-20,22.14,23.84,22.1,23.83,190095985.0
2017-10-19,23.14,23.78,23.05,23.58,74198697.0
2017-10-18,23.2,23.28,23.07,23.12,34286164.0
2017-10-17,23.22,23.25,23.0,23.19,57516310.0
2017-10-16,22.99,23.48,22.93,23.36,49557557.0
2017-10-13,23.15,23.23,22.96,22.98,40311505.0
2017-10-12,23.05,23.09,22.83,23.05,59756484.0
2017-10-11,23.13,23.27,22.9,23.07,80141522.0
2017-10-10,23.7,23.8553,23.32,23.36,80668206.0
2017-10-09,24.1,24.15,23.25,23.43,139824721.0
2017-10-06,24.41,24.54,24.13,24.39,39735369.0
2017-10-05,24.39,24.57,24.15,24.54,34618335.0
2017-10-04,24.88,24.89,24.43,24.48,32067551.0
2017-10-03,24.61,24.83,24.33,24.8,33840204.0
2017-10-02,24.22,24.61,24.1,24.57,42336319.0
2017-09-29,24.22,24.29,24.01,24.18,33558929.0
2017-09-28,24.39,24.45,24.16,24.24,35980297.0
2017-09-27,25.0,25.05,24.28,24.37,56200617.0
2017-09-26,25.15,25.21,24.92,24.93,38531096.0
2017-09-25,24.92,25.18,24.851,25.11,42140038.0
2017-09-22,24.84,25.0399,24.77,24.87,39504669.0
2017-09-21,24.33,24.84,24.17,24.75,52056530.0
2017-09-20,24.2,24.41,24.19,24.32,39397170.0
2017-09-19,24.46,24.47,24.015,24.2,45154507.0
2017-09-18,23.96,24.55,23.93,24.46,52451715.0
2017-09-15,24.1,24.17,23.75,23.93,64992381.0
2017-09-14,24.1,24.27,23.94,24.26,41729970.0
2017-09-13,23.93,24.18,23.92,24.11,38432062.0
2017-09-12,23.82,23.91,23.71,23.91,49543718.0
2017-09-11,23.8,23.89,23.62,23.72,42487468.0
2017-09-08,23.95,24.0,23.58,23.82,44456251.0
2017-09-07,24.51,24.55,23.83,24.02,78725933.0
2017-09-06,24.89,25.02,24.82,24.92,54331571.0
2017-09-05,25.06,25.06,24.5713,24.76,44538436.0
2017-09-01,24.6,25.3,24.49,25.14,58574270.0
2017-08-31,24.41,24.7,24.28,24.55,54733753.0
2017-08-30,24.49,24.49,24.15,24.28,33847275.0
2017-08-29,24.33,24.46,24.28,24.44,23888401.0
2017-08-28,24.53,24.6665,24.35,24.47,23587325.0
2017-08-25,24.39,24.6,24.35,24.49,22473035.0
2017-08-24,24.43,24.54,24.3,24.3,25411832.0
2017-08-23,24.52,24.56,24.335,24.39,34098068.0
2017-08-22,24.57,24.74,24.4822,24.6,29762966.0
2017-08-21,24.49,24.595,24.32,24.49,45501831.0
2017-08-18,24.63,24.74,24.44,24.55,33470343.0
2017-08-17,25.07,25.1,24.72,24.75,30562659.0
2017-08-16,25.12,25.25,25.05,25.1,27058038.0
2017-08-15,25.21,25.32,25.1,25.14,27145520.0
2017-08-14,25.28,25.55,25.25,25.36,24022187.0
2017-08-11,25.4,25.45,25.19,25.2,18982525.0
2017-08-10,25.71,25.71,25.27,25.3,29440644.0
2017-08-09,25.55,25.72,25.46,25.71,29470006.0
2017-08-08,25.63,25.89,25.515,25.56,26993978.0
2017-08-07,25.74,25.79,25.55,25.63,18825183.0
2017-08-04,25.75,25.85,25.62,25.78,23304936.0
2017-08-03,25.59,25.78,25.37,25.76,30011368.0
2017-08-02,25.44,25.57,25.39,25.52,26843630.0
2017-08-01,25.63,25.66,25.33,25.44,41834789.0
2017-07-31,25.54,25.69,25.49,25.61,30419275.0
2017-07-28,25.86,25.88,25.4,25.53,28137073.0
2017-07-27,25.59,25.8,25.52,25.79,39700662.0
2017-07-26,25.59,25.69,25.37,25.59,40310853.0
2017-07-25,25.57,25.73,25.36,25.44,45779612.0
2017-07-24,25.78,25.85,25.35,25.43,56593796.0
2017-07-21,25.38,26.005,25.26,25.91,90331358.0
2017-07-20,27.02,27.05,26.6,26.69,54488875.0
2017-07-19,26.85,27.03,26.84,26.94,24587725.0
2017-07-18,26.76,26.92,26.735,26.89,25337255.0
2017-07-17,26.76,26.88,26.72,26.82,27663604.0
2017-07-14,26.74,26.9,26.73,26.78,20885821.0
2017-07-13,26.58,26.83,26.5,26.79,27648927.0
2017-07-12,26.54,26.805,26.37,26.58,50258212.0
2017-07-11,26.03,26.45,25.91,26.38,41147969.0
2017-07-10,26.13,26.19,25.85,26.04,44205758.0
2017-07-07,26.25,26.3,25.98,26.15,39318673.0
2017-07-06,26.86,27.0494,26.1,26.31,76073149.0
2017-07-05,27.54,27.56,27.23,27.35,21082332.0
2017-07-03,27.16,27.59,27.06,27.45,20664966.0
2017-06-30,27.09,27.19,26.91,27.01,25849199.0
2017-06-29,27.16,27.41,26.79,27.02,36443559.0
2017-06-28,27.26,27.4,27.05,27.08,30759065.0
2017-06-27,27.52,27.585,27.2,27.21,41166827.0
2017-06-26,27.59,27.68,27.5,27.61,28483820.0
2017-06-23,27.79,27.79,27.5,27.57,30501125.0
2017-06-22,27.77,27.83,27.54,27.55,27013118.0
2017-06-21,28.18,28.19,27.645,27.78,33568459.0
2017-06-20,28.71,28.72,28.08,28.13,47389248.0
2017-06-19,28.96,29.0,28.74,28.8,30181300.0
2017-06-16,28.98,29.01,28.62,29.0,81036496.0
2017-06-15,28.48,28.95,28.43,28.94,47662562.0
2017-06-14,28.48,28.8,28.37,28.69,40601693.0
2017-06-13,29.12,29.16,28.34,28.45,58665462.0
2017-06-12,29.24,29.47,28.73,28.94,137723396.0
2017-06-09,27.63,27.97,27.59,27.94,25339912.0
2017-06-08,27.66,27.82,27.53,27.59,40703330.0
2017-06-07,27.95,27.96,27.4,27.68,43460995.0
2017-06-06,27.99,28.04,27.81,27.93,7637140.0
2017-06-05,27.9,28.065,27.81,27.98,7023726.0
2017-06-02,27.87,27.94,27.62,27.88,36766465.0
2017-06-01,27.51,27.876,27.5,27.72,32184711.0
2017-05-31,27.33,27.435,27.19,27.38,34713102.0
2017-05-30,27.31,27.45,27.16,27.36,36416153.0
2017-05-26,27.46,27.55,27.29,27.45,30514810.0
2017-05-25,27.79,27.9,27.42,27.49,39083389.0
2017-05-24,28.32,28.5,27.62,27.83,53699253.0
2017-05-23,28.21,28.28,28.11,28.28,22585218.0
2017-05-22,28.23,28.3,28.06,28.18,27447047.0
2017-05-19,27.55,28.165,27.5,28.05,47191581.0
2017-05-18,27.26,27.65,27.1,27.48,47368864.0
2017-05-17,27.82,27.87,27.41,27.41,51736251.0
2017-05-16,28.25,28.28,28.0,28.04,29380413.0
2017-05-15,28.07,28.24,27.97,28.18,39555728.0
2017-05-12,28.36,28.45,27.85,28.27,67907806.0
2017-05-11,28.68,28.89,28.5,28.87,27586723.0
2017-05-10,28.92,28.93,28.6,28.7,26025480.0
2017-05-09,29.08,29.09,28.86,28.93,23644067.0
2017-05-08,29.16,29.245,29.0,29.07,21584760.0
2017-05-05,29.13,29.24,29.11,29.22,16687305.0
2017-05-04,29.27,29.31,29.05,29.2,19544097.0
2017-05-03,28.92,29.29,28.85,29.23,26774100.0
2017-05-02,29.01,29.05,28.91,28.99,31475876.0
2017-05-01,29.01,29.17,28.93,28.94,23695689.0
2017-04-28,29.1,29.16,28.93,28.99,23929082.0
2017-04-27,29.29,29.31,29.02,29.08,32777918.0
2017-04-26,29.52,29.55,29.26,29.26,36606030.0
2017-04-25,29.45,29.6,29.32,29.45,39022608.0
2017-04-24,29.85,29.93,29.49,29.55,48585162.0
2017-04-21,30.27,30.38,29.45,29.55,72351353.0
2017-04-20,30.05,30.54,30.03,30.27,37066028.0
2017-04-19,29.89,30.06,29.87,30.0,26594394.0
2017-04-18,29.6,29.9,29.58,29.84,25706585.0
2017-04-17,29.62,29.7,29.55,29.64,21776555.0
2017-04-13,29.7,29.8,29.55,29.56,19998013.0
2017-04-12,29.88,29.9,29.65,29.77,27041348.0
2017-04-11,30.0,30.1,29.84,30.04,22035123.0
2017-04-10,30.07,30.23,29.96,30.01,18505150.0
2017-04-07,29.92,30.19,29.92,29.99,18973172.0
2017-04-06,30.0,30.175,29.92,29.93,21549950.0
2017-04-05,30.09,30.42,29.95,29.97,25837471.0
2017-04-04,29.9,30.09,29.7,30.02,25056918.0
2017-04-03,29.76,30.0,29.745,29.88,29912225.0
2017-03-31,29.86,30.04,29.74,29.8,50796542.0
2017-03-30,29.66,29.99,29.63,29.87,35961302.0
2017-03-29,29.52,29.71,29.46,29.68,27558771.0
2017-03-28,29.31,29.73,29.25,29.62,27833722.0
2017-03-27,29.45,29.51,29.25,29.44,28986703.0
2017-03-24,29.59,29.81,29.53,29.72,27877534.0
2017-03-23,29.5,29.73,29.38,29.62,24674960.0
2017-03-22,29.56,29.71,29.31,29.53,26000688.0
2017-03-21,29.86,29.86,29.34,29.39,26834807.0
2017-03-20,29.9,29.92,29.69,29.74,18877431.0
2017-03-17,29.85,30.04,29.77,29.88,43638968.0
2017-03-16,29.8,29.82,29.62,29.75,21207002.0
2017-03-15,29.55,29.83,29.47,29.76,25142833.0
2017-03-14,29.76,29.79,29.47,29.54,22801581.0
2017-03-13,30.23,30.26,29.79,29.86,30187808.0
2017-03-10,29.84,30.43,29.63,30.28,59201785.0
2017-03-09,29.75,29.83,29.56,29.66,25940215.0
2017-03-08,29.89,29.94,29.73,29.8,32308399.0
2017-03-07,29.93,29.985,29.79,29.86,29968418.0
2017-03-06,30.0,30.08,29.92,30.0,23420603.0
2017-03-03,30.19,30.215,30.05,30.12,19994647.0
2017-03-02,30.23,30.23,30.0,30.19,27640045.0
2017-03-01,29.98,30.35,29.82,30.19,36882966.0
2017-02-28,29.99,30.08,29.67,29.81,39106735.0
2017-02-27,30.05,30.1489,29.9,29.94,23551151.0
2017-02-24,29.84,30.19,29.78,30.19,27320073.0
2017-02-23,30.04,30.08,29.85,30.02,28947909.0
2017-02-22,30.52,30.55,30.26,30.33,30124503.0
2017-02-21,30.41,30.59,30.34,30.52,30238000.0
2017-02-17,30.41,30.44,30.2,30.37,21847825.0
2017-02-16,30.35,30.47,30.3,30.45,25932515.0
2017-02-15,30.29,30.35,30.18,30.35,25472282.0
2017-02-14,30.13,30.28,29.92,30.28,35026059.0
2017-02-13,29.88,30.06,29.73,30.04,37020015.0
2017-02-10,29.74,29.75,29.55,29.72,22787056.0
2017-02-09,29.52,29.7,29.46,29.59,21665972.0
2017-02-08,29.51,29.54,29.26,29.43,32160231.0
2017-02-07,29.75,29.81,29.53,29.56,23775769.0
2017-02-06,29.68,29.75,29.57,29.66,23722777.0
2017-02-03,29.79,29.8,29.54,29.7,31103665.0
2017-02-02,29.58,29.71,29.5,29.68,21709543.0
2017-02-01,29.73,29.81,29.56,29.69,25681087.0
2017-01-31,29.85,29.9,29.5,29.7,38700781.0
2017-01-30,29.96,30.1,29.77,29.96,26211305.0
2017-01-27,30.4,30.44,29.935,30.01,30001614.0
2017-01-26,30.44,30.49,30.13,30.32,26766037.0
2017-01-25,30.42,30.47,30.215,30.37,38131702.0
2017-01-24,29.86,30.06,29.82,30.0,33686501.0
2017-01-23,30.5,30.51,29.58,29.75,59089325.0
2017-01-20,30.76,30.9,30.3,30.53,83262893.0
2017-01-19,31.25,31.34,31.05,31.21,37697856.0
2017-01-18,31.21,31.335,31.13,31.23,24701160.0
2017-01-17,31.17,31.45,31.16,31.27,28827307.0
2017-01-13,31.36,31.45,31.25,31.36,24319257.0
2017-01-12,31.45,31.47,31.13,31.39,29915878.0
2017-01-11,31.24,31.52,31.24,31.47,28385102.0
2017-01-10,31.46,31.62,31.37,31.37,27202526.0
2017-01-09,31.64,31.66,31.43,31.46,21262120.0
2017-01-06,31.58,31.77,31.36,31.61,22120800.0
2017-01-05,31.57,31.75,31.31,31.52,25856523.0
2017-01-04,31.75,31.83,31.62,31.7,21438996.0
2017-01-03,31.67,31.835,31.4,31.69,32149537.0
2016-12-30,31.63,31.795,31.51,31.6,25452804.0
2016-12-29,31.74,31.8769,31.7,31.71,16092077.0
2016-12-28,31.84,31.97,31.67,31.7,18885134.0
2016-12-27,31.89,32.045,31.85,31.9,15655819.0
2016-12-23,31.9,31.94,31.78,31.88,3295298.0
2016-12-22,31.89,31.95,31.78,31.82,6722195.0
2016-12-21,32.2,32.24,32.05,32.13,27960314.0
2016-12-20,31.92,32.38,31.91,32.25,39818239.0
2016-12-19,31.76,32.0,31.705,31.92,34950603.0
2016-12-16,31.52,31.87,31.46,31.75,71888796.0
2016-12-15,31.49,31.95,31.13,31.26,43377421.0
2016-12-14,31.61,31.98,31.44,31.5,43671040.0
2016-12-13,31.9,32.0,31.61,31.74,34500439.0
2016-12-12,31.67,31.99,31.66,31.86,31040474.0
2016-12-09,31.45,31.92,31.35,31.78,31227376.0
2016-12-08,31.6,31.7,31.4,31.53,28056961.0
2016-12-07,31.01,31.6,30.93,31.6,32896981.0
2016-12-06,31.19,31.24,31.01,31.17,17573265.0
2016-12-05,31.43,31.45,31.06,31.11,22138326.0
2016-12-02,31.36,31.49,31.26,31.34,21395019.0
2016-12-01,30.64,31.46,30.62,31.39,44697407.0
2016-11-30,31.18,31.27,30.75,30.76,45636890.0
2016-11-29,31.28,31.35,30.98,31.05,31422339.0
2016-11-28,31.33,31.43,31.21,31.25,22092675.0
2016-11-25,31.45,31.49,31.29,31.44,13162239.0
2016-11-23,31.24,31.38,31.18,31.34,24624068.0
2016-11-22,30.93,31.24,30.875,31.18,27718388.0
2016-11-21,30.69,30.88,30.58,30.87,22136288.0
2016-11-18,30.75,30.9,30.52,30.67,28583868.0
2016-11-17,30.7,30.87,30.66,30.79,17833480.0
2016-11-16,30.65,30.775,30.54,30.74,25265636.0
2016-11-15,30.48,30.77,30.24,30.75,40185971.0
2016-11-14,30.74,30.8501,30.485,30.51,37740534.0
2016-11-11,30.49,30.77,30.37,30.71,42712372.0
2016-11-10,29.85,30.84,29.83,30.41,81321144.0
2016-11-09,29.32,29.81,29.07,29.63,54046508.0
2016-11-08,29.37,29.62,29.29,29.42,35824228.0
2016-11-07,28.85,29.33,28.83,29.31,41254153.0
2016-11-04,28.22,28.81,28.22,28.44,35863876.0
2016-11-03,28.6,28.6,28.19,28.28,22997706.0
2016-11-02,28.86,28.86,28.4,28.49,30871471.0
2016-11-01,29.0,29.2,28.71,28.88,32008070.0
2016-10-31,29.48,29.65,29.09,29.1,43561726.0
2016-10-28,28.88,29.59,28.87,29.22,67867881.0
2016-10-27,28.89,28.96,28.61,28.63,25432889.0
2016-10-26,28.59,29.07,28.55,28.87,24356479.0
2016-10-25,28.94,29.01,28.62,28.65,26476690.0
2016-10-24,29.0,29.21,28.9,28.92,31139237.0
2016-10-21,28.44,29.0,28.33,28.98,64152053.0
2016-10-20,29.1,29.2,28.96,29.07,28416460.0
2016-10-19,29.06,29.22,29.03,29.06,29187978.0
2016-10-18,29.03,29.08,28.9,28.98,27562377.0
2016-10-17,28.9,28.99,28.7,28.85,39732551.0
